


,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
,,0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0,



,,0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,
,,100,150,170,179,184,187,189,190,191,192,193,193,194,194,194,194,195,195,195,195,195,194,194,194,194,194,193,193,192,192,191,190,189,188,186,184,181,176,169,155,125,50,
,,100,130,150,162,170,175,179,181,183,185,186,187,188,188,189,189,189,189,189,189,189,189,189,188,188,187,187,186,185,184,183,181,179,176,173,169,163,155,143,125,95,50,
,,100,121,137,149,158,164,169,173,175,177,179,180,181,182,183,183,184,184,184,184,184,183,183,183,182,181,180,179,178,176,174,172,169,166,161,156,148,138,125,107,81,50,
,,100,116,129,140,149,156,161,165,168,171,173,174,176,177,177,178,178,179,179,179,179,178,178,177,176,175,174,172,171,169,166,163,160,155,150,144,135,125,112,95,74,50,
,,100,112,124,134,142,148,154,158,162,164,167,169,170,171,172,173,173,174,174,174,173,173,172,172,171,169,168,166,164,162,159,155,151,146,141,134,125,115,102,87,69,50,
,,100,110,120,129,136,142,148,152,156,159,161,163,165,166,167,168,169,169,169,169,168,168,167,166,165,164,162,160,158,155,152,148,144,138,132,125,116,106,94,81,66,50,
,,100,109,117,125,131,137,142,147,150,154,156,158,160,161,163,163,164,164,164,164,164,163,162,161,160,158,157,154,152,149,145,141,137,131,125,118,109,100,89,77,64,50,
,,100,107,115,121,128,133,138,142,146,149,152,154,155,157,158,159,159,160,160,160,159,159,158,157,155,153,151,149,146,143,139,135,130,125,119,112,104,95,84,74,62,50,
,,100,107,113,119,125,130,134,138,142,145,147,149,151,153,154,155,155,156,156,155,155,154,153,152,151,149,147,144,141,138,134,130,125,120,113,106,99,90,81,71,61,50,
,,100,106,112,117,122,127,131,135,138,141,144,146,147,149,150,151,151,152,152,152,151,150,149,148,146,144,142,140,137,133,129,125,120,115,109,102,95,87,78,69,60,50,
,,100,105,110,115,120,124,128,132,135,138,140,142,144,145,146,147,148,148,148,148,147,146,145,144,142,140,138,135,132,129,125,121,116,111,105,98,91,84,76,67,59,50,
,,100,105,109,114,118,122,126,129,132,135,137,139,141,142,143,144,145,145,145,144,144,143,142,140,139,137,134,132,128,125,121,117,112,107,101,95,88,81,74,66,58,50,
,,100,104,108,113,116,120,124,127,130,132,134,136,138,139,140,141,141,142,142,141,141,140,139,137,135,133,131,128,125,122,118,113,109,104,98,92,86,79,72,65,58,50,
,,100,104,108,112,115,119,122,125,127,130,132,134,135,137,138,138,139,139,139,138,138,137,136,134,132,130,128,125,122,118,115,110,106,101,96,90,84,78,71,64,57,50,
,,100,104,107,111,114,117,120,123,125,128,130,131,133,134,135,136,136,136,136,136,135,134,133,131,130,127,125,122,119,116,112,108,103,99,93,88,82,76,70,63,57,50,
,,100,103,107,110,113,116,119,121,124,126,128,129,131,132,133,134,134,134,134,133,133,132,130,129,127,125,123,120,117,113,110,106,101,97,92,86,81,75,69,63,56,50,
,,100,103,106,109,112,115,118,120,122,124,126,128,129,130,131,132,132,132,132,131,131,130,128,127,125,123,120,118,115,111,108,104,99,95,90,85,79,74,68,62,56,50,
,,100,103,106,109,111,114,117,119,121,123,125,126,128,129,129,130,130,130,130,130,129,128,127,125,123,121,119,116,113,110,106,102,98,93,89,84,78,73,67,62,56,50,
,,100,103,106,108,111,113,116,118,120,122,124,125,126,127,128,128,129,129,129,128,127,126,125,123,122,120,117,114,111,108,105,101,97,92,88,83,78,72,67,61,56,50,
,,100,103,105,108,110,113,115,117,119,121,123,124,125,126,127,127,128,128,127,127,126,125,124,122,120,118,116,113,110,107,104,100,96,91,87,82,77,72,67,61,56,50,
,,100,103,105,108,110,112,115,117,119,120,122,123,124,125,126,126,127,127,126,126,125,124,123,121,119,117,115,112,109,106,103,99,95,91,86,82,77,71,66,61,55,50,
,,100,103,105,107,110,112,114,116,118,120,121,123,124,125,125,126,126,126,126,125,124,123,122,120,119,117,114,112,109,106,102,98,95,90,86,81,76,71,66,61,55,50,
,,100,102,105,107,110,112,114,116,118,119,121,122,123,124,125,125,125,125,125,124,124,123,121,120,118,116,114,111,108,105,102,98,94,90,86,81,76,71,66,61,55,50,
,,100,102,105,107,110,112,114,116,118,119,121,122,123,124,124,125,125,125,125,124,123,122,121,120,118,116,114,111,108,105,102,98,94,90,86,81,76,71,66,61,55,50,
,,100,102,105,107,110,112,114,116,118,119,121,122,123,124,124,125,125,125,125,124,123,122,121,120,118,116,114,111,109,105,102,99,95,91,86,81,77,72,66,61,55,50,
,,100,103,105,107,110,112,114,116,118,120,121,122,123,124,125,125,125,125,125,124,124,123,122,120,118,116,114,112,109,106,103,99,95,91,87,82,77,72,67,61,56,50,
,,100,103,105,108,110,112,115,116,118,120,121,123,124,124,125,125,126,126,125,125,124,123,122,121,119,117,115,112,110,107,104,100,96,92,87,83,78,73,67,61,56,50,
,,100,103,105,108,110,113,115,117,119,121,122,123,124,125,126,126,126,126,126,125,125,124,123,121,120,118,116,113,111,108,105,101,97,93,89,84,79,73,68,62,56,50,
,,100,103,106,108,111,113,116,118,120,121,123,124,125,126,126,127,127,127,127,126,126,125,124,122,121,119,117,115,112,109,106,103,99,95,90,85,80,74,69,62,56,50,
,,100,103,106,109,112,114,117,119,121,122,124,125,126,127,127,128,128,128,128,127,127,126,125,124,122,121,119,116,114,111,108,104,101,96,92,87,81,76,70,63,57,50,
,,100,103,107,110,113,115,118,120,122,124,125,126,127,128,129,129,129,129,129,129,128,127,126,125,124,122,120,118,116,113,110,106,103,98,94,89,83,77,71,64,57,50,
,,100,104,107,111,114,116,119,121,123,125,126,128,129,129,130,130,131,131,131,130,130,129,128,127,126,124,122,120,118,115,112,109,105,101,96,91,86,79,73,65,58,50,
,,100,104,108,112,115,118,121,123,125,127,128,129,130,131,132,132,132,132,132,132,131,131,130,129,128,126,125,123,120,118,115,112,108,104,100,94,88,82,75,67,59,50,
,,100,105,109,113,117,120,123,125,127,129,130,131,132,133,134,134,134,134,134,134,133,133,132,131,130,129,127,125,123,121,118,115,112,108,103,98,92,85,77,69,60,50,
,,100,105,110,115,119,122,125,127,129,131,132,133,134,135,135,136,136,136,136,136,135,135,134,133,132,131,130,128,126,124,122,119,116,112,108,102,96,89,81,71,61,50,
,,100,106,112,117,122,125,128,130,132,134,135,136,137,137,138,138,138,138,138,138,138,137,137,136,135,134,133,131,130,128,126,123,120,117,113,108,102,94,86,75,63,50,
,,100,108,115,121,125,128,131,133,135,136,137,138,139,140,140,140,140,140,140,140,140,140,139,139,138,137,136,135,134,132,130,128,125,122,119,114,108,101,92,80,66,50,
,,100,110,119,125,129,133,135,137,138,139,140,141,142,142,142,143,143,143,143,143,142,142,142,141,141,140,139,138,137,136,135,133,131,129,125,121,116,110,101,88,71,50,
,,100,115,125,131,135,138,140,141,142,143,143,144,144,145,145,145,145,145,145,145,145,145,144,144,144,143,143,142,142,141,140,138,137,135,133,130,126,121,113,100,80,50,
,,100,125,135,140,142,144,145,145,146,146,147,147,147,147,147,147,148,148,148,147,147,147,147,147,147,147,146,146,146,145,145,144,143,143,141,140,138,134,129,120,100,50,
,,0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0,
